uid,iid
153,2199
153,278
153,2098
153,1131
153,1322
153,1563
153,484
153,58
153,1456
153,981
153,1049
153,40
153,2364
153,2379
153,1013
153,2182
153,1741
153,666
153,299
153,294
153,339
153,213
153,725
153,917
153,251
153,619
153,28
153,2272
153,1843
153,1159
153,301
153,356
153,104
153,2795
153,2451
153,131
153,76
153,118
153,485
153,1020
153,138
153,243
153,563
153,220
153,1999
153,118
153,649
153,88
153,306
153,1712
153,2364
153,417
153,1650
153,1173
153,1997
153,106
153,727
153,54
153,1482
153,594
153,1703
153,1298
153,34
153,1059
153,1013
154,108
154,14
154,960
154,746
154,983
154,364
154,1096
154,917
154,77
154,1331
154,1935
154,204
154,213
154,997
154,628
154,404
154,157
154,897
154,220
154,557
154,176
154,588
154,177
154,1281
154,783
154,1228
154,1332
154,125
154,537
154,67
154,1120
154,1336
154,1476
154,9
154,213
154,31
154,3140
154,71
154,906
154,2364
154,917
154,481
154,1302
154,607
154,3011
154,400
154,347
154,83
154,207
154,1192
154,1951
154,388
154,30
154,159
154,270
154,914
154,327
154,334
154,1241
154,701
154,959
154,467
154,561
154,381
154,257
154,1204
154,1715
154,1273
154,647
154,15
154,243
154,8
155,1127
155,2037
155,1302
155,872
155,140
155,1096
155,1335
155,269
155,1142
155,1841
155,2713
155,1515
155,938
155,23
155,3063
155,551
155,534
155,533
155,139
155,1167
155,992
155,2038
155,90
155,567
155,90
155,176
155,841
155,15
155,1978
155,2807
155,2699
155,289
155,1568
155,1111
155,1193
155,83
155,1101
155,1317
155,1675
155,445
155,137
155,992
155,992
155,299
155,817
155,1540
155,195
155,2184
155,474
155,1167
155,29
155,1142
155,2369
155,1121
155,1656
155,434
155,73
155,724
155,1174
155,293
155,242
155,1841
155,633
155,290
155,424
155,259
155,132
155,258
155,2173
155,1895
155,143
155,2433
156,1428
156,586
156,1596
156,1656
156,275
156,424
156,257
156,699
156,2003
156,197
156,52
156,264
156,712
156,733
156,1374
156,71
156,89
156,1366
156,910
156,155
156,153
156,836
156,116
156,83
156,1219
156,197
156,207
156,552
156,807
156,1859
156,1722
156,705
156,155
156,144
156,703
156,1342
156,481
156,275
156,1512
156,1098
156,604
156,989
156,317
156,506
156,392
156,18
156,1386
156,1817
156,1602
156,1066
156,401
156,1449
156,105
156,512
156,881
156,198
156,110
156,1882
156,2962
156,79
156,289
156,1098
156,1393
156,127
156,893
156,121
156,280
156,659
156,349
156,165
156,1403
156,1593
157,371
157,2878
157,231
157,2555
157,695
157,332
157,3053
157,491
157,562
157,1433
157,1248
157,1186
157,181
157,1337
157,2753
157,657
157,322
157,130
157,73
157,36
157,2146
157,219
157,1744
157,713
157,1504
157,536
157,403
157,1258
157,152
157,371
157,945
157,1504
157,117
157,292
157,1642
157,1215
157,231
157,136
157,347
157,321
157,886
157,211
157,1552
157,180
157,385
157,811
157,1844
157,963
157,2878
157,158
157,23
157,955
157,273
157,790
157,1065
157,42
157,774
157,8
157,2629
157,157
157,1965
157,450
157,83
157,1186
157,23
157,152
157,2555
157,174
157,1217
157,2486
157,1503
157,1861
158,557
158,1537
158,2411
158,1446
158,182
158,900
158,1457
158,1068
158,549
158,630
158,1497
158,1167
158,156
158,494
158,94
158,724
158,900
158,130
158,849
158,1928
158,741
158,79
158,1357
158,1164
158,494
158,1865
158,1275
158,632
158,2544
158,1894
158,2349
158,1985
158,521
158,1225
158,144
158,2271
158,783
158,1341
158,381
158,2879
158,186
158,1513
158,714
158,127
158,2349
158,159
158,1981
158,4
158,534
158,213
158,378
158,2806
158,519
158,398
158,1807
158,1499
158,16
158,440
158,2699
158,780
158,284
158,382
158,2699
158,1093
158,10
158,41
158,101
158,12
158,1341
158,641
158,1503
158,768
159,1868
159,1896
159,254
159,1588
159,2074
159,1422
159,819
159,826
159,121
159,584
159,1137
159,488
159,138
159,4
159,330
159,2548
159,2436
159,76
159,1249
159,2273
159,1668
159,180
159,65
159,473
159,584
159,462
159,102
159,1366
159,647
159,21
159,610
159,53
159,789
159,2075
159,141
159,676
159,270
159,647
159,566
159,794
159,1626
159,773
159,330
159,559
159,249
159,1233
159,524
159,974
159,461
159,302
159,246
159,2132
159,346
159,127
159,859
159,734
159,322
159,1138
159,735
159,2260
159,458
159,744
159,301
159,329
159,350
159,2250
159,1342
159,342
159,2442
159,489
159,2307
159,2548
160,1007
160,1803
160,850
160,436
160,1859
160,424
160,45
160,1300
160,886
160,844
160,963
160,1438
160,328
160,491
160,748
160,2438
160,1855
160,153
160,1743
160,3162
160,2070
160,287
160,288
160,348
160,291
160,1390
160,1081
160,515
160,23
160,1242
160,163
160,992
160,1560
160,137
160,753
160,1147
160,1660
160,1950
160,1084
160,2419
160,1855
160,717
160,441
160,360
160,2132
160,1560
160,406
160,175
160,61
160,1168
160,734
160,2215
160,294
160,21
160,1404
160,645
160,893
160,697
160,3079
160,422
160,273
160,212
160,711
160,2148
160,49
160,1696
160,1845
160,2495
160,997
160,844
160,221
160,1149
161,1806
161,1774
161,64
161,928
161,1665
161,874
161,149
161,658
161,393
161,640
161,1050
161,58
161,311
161,307
161,885
161,209
161,1050
161,13
161,516
161,1309
161,259
161,2882
161,510
161,1457
161,874
161,457
161,49
161,94
161,421
161,1076
161,450
161,396
161,494
161,3
161,939
161,795
161,284
161,43
161,526
161,1076
161,1852
161,37
161,2262
161,3042
161,383
161,475
161,2325
161,1211
161,678
161,495
161,1168
161,973
161,135
161,1846
161,1029
161,642
161,526
161,383
161,333
161,123
161,212
161,787
161,524
161,325
161,160
161,635
161,2
161,514
161,558
161,822
161,293
161,2352
162,1397
162,52
162,1150
162,113
162,1194
162,374
162,347
162,181
162,905
162,2365
162,657
162,111
162,515
162,14
162,2273
162,136
162,314
162,106
162,79
162,485
162,738
162,347
162,1228
162,2726
162,426
162,1008
162,10
162,1126
162,782
162,2431
162,1514
162,2470
162,205
162,432
162,2324
162,2397
162,53
162,1870
162,286
162,915
162,37
162,685
162,2145
162,692
162,418
162,1293
162,140
162,61
162,1003
162,469
162,624
162,1284
162,19
162,1071
162,351
162,891
162,72
162,125
162,718
162,147
162,1196
162,408
162,525
162,150
162,224
162,480
162,1704
162,1100
162,390
162,1427
162,1435
162,973
163,452
163,1186
163,2894
163,178
163,2030
163,386
163,476
163,692
163,2151
163,1306
163,318
163,1766
163,1000
163,338
163,274
163,856
163,642
163,3147
163,111
163,172
163,298
163,1161
163,669
163,1644
163,2330
163,418
163,289
163,6
163,61
163,49
163,156
163,793
163,3324
163,888
163,535
163,262
163,1451
163,703
163,2273
163,2632
163,1796
163,987
163,696
163,27
163,222
163,2257
163,139
163,1901
163,121
163,967
163,1468
163,2255
163,178
163,1103
163,1353
163,355
163,1416
163,922
163,1161
163,530
163,36
163,257
163,1528
163,1990
163,3072
163,941
163,733
163,552
163,233
163,1915
163,155
163,1832
164,140
164,1483
164,1216
164,441
164,684
164,921
164,83
164,241
164,1404
164,152
164,1212
164,1183
164,1828
164,1066
164,1324
164,566
164,297
164,88
164,217
164,37
164,154
164,598
164,17
164,16
164,22
164,180
164,1524
164,102
164,1444
164,677
164,125
164,1020
164,104
164,602
164,189
164,357
164,275
164,716
164,1066
164,338
164,232
164,445
164,192
164,949
164,463
164,378
164,2509
164,67
164,893
164,1656
164,336
164,41
164,379
164,305
164,689
164,428
164,704
164,640
164,1011
164,236
164,712
164,79
164,81
164,796
164,183
164,104
164,29
164,431
164,828
164,518
164,220
164,75
165,71
165,177
165,1649
165,450
165,469
165,2374
165,167
165,2332
165,1297
165,1636
165,72
165,2192
165,1863
165,690
165,1846
165,1235
165,17
165,2076
165,2261
165,330
165,3033
165,1375
165,794
165,924
165,440
165,2263
165,208
165,389
165,3283
165,2284
165,965
165,246
165,15
165,291
165,1178
165,957
165,1197
165,1334
165,2374
165,1521
165,552
165,72
165,854
165,806
165,119
165,297
165,2076
165,230
165,194
165,66
165,325
165,1675
165,510
165,670
165,900
165,1542
165,2953
165,353
165,391
165,2284
165,1764
165,546
165,552
165,154
165,497
165,1740
165,1183
165,1311
165,941
165,581
165,780
165,2953
166,732
166,168
166,1616
166,1526
166,8
166,240
166,334
166,1184
166,380
166,592
166,342
166,460
166,1910
166,261
166,1328
166,144
166,343
166,5
166,1907
166,99
166,1594
166,2732
166,6
166,1983
166,386
166,117
166,167
166,598
166,459
166,290
166,668
166,2369
166,371
166,949
166,1416
166,3
166,461
166,188
166,917
166,97
166,1262
166,142
166,197
166,410
166,292
166,1100
166,749
166,329
166,1352
166,1296
166,1696
166,2399
166,688
166,227
166,144
166,2051
166,632
166,3240
166,949
166,100
166,2972
166,823
166,768
166,42
166,123
166,469
166,113
166,2028
166,2006
166,1715
166,159
167,330
167,591
167,2
167,547
167,625
167,2411
167,176
167,543
167,910
167,1896
167,445
167,123
167,25
167,474
167,1896
167,350
167,131
167,2216
167,633
167,181
167,1242
167,856
167,591
167,325
167,95
167,366
167,166
167,527
167,1000
167,282
167,1885
167,1003
167,549
167,539
167,740
167,378
167,431
167,649
167,404
167,922
167,140
167,368
167,85
167,626
167,128
167,900
167,1084
167,109
167,576
167,237
167,129
167,478
167,477
167,59
167,773
167,978
167,1169
167,882
167,245
167,987
167,539
167,1003
167,27
167,238
167,1471
167,16
167,213
167,388
167,1107
167,912
167,124
168,1062
168,308
168,211
168,304
168,345
168,1159
168,977
168,49
168,362
168,38
168,502
168,144
168,568
168,1464
168,179
168,337
168,207
168,245
168,957
168,733
168,1095
168,602
168,109
168,1111
168,829
168,277
168,47
168,631
168,73
168,1041
168,603
168,565
168,267
168,619
168,39
168,369
168,106
168,988
168,20
168,1687
168,258
168,766
168,33
168,634
168,438
168,496
168,468
168,2174
168,801
168,122
168,5
168,1695
168,272
168,52
168,714
168,681
168,513
168,331
168,290
168,1153
168,208
168,443
168,1478
168,88
168,423
168,474
168,1062
168,236
168,1315
168,946
168,1042
169,2177
169,1104
169,2517
169,210
169,3645
169,1990
169,3157
169,3353
169,2263
169,1920
169,3477
169,2168
169,2169
169,566
169,1034
169,31
169,2656
169,204
169,2996
169,1305
169,2279
169,2047
169,1711
169,3470
169,3428
169,3557
169,2254
169,568
169,3640
169,2617
169,939
169,1542
169,477
169,3558
169,3649
169,511
169,755
169,2394
169,2341
169,3691
169,762
169,1790
169,2880
169,3669
169,25
169,936
169,338
169,3670
169,437
169,389
169,2047
169,623
169,3493
169,1475
169,693
169,822
169,3482
169,1934
169,3353
169,1695
169,2140
169,1293
169,2285
169,20
169,15
169,648
169,2565
169,533
169,964
169,97
169,2212
170,1104
170,313
170,137
170,1735
170,1040
170,1581
170,1275
170,198
170,830
170,416
170,1029
170,512
170,1581
170,104
170,1312
170,460
170,787
170,548
170,408
170,766
170,387
170,795
170,455
170,425
170,1555
170,848
170,450
170,1481
170,656
170,1666
170,324
170,341
170,512
170,1007
170,858
170,901
170,59
170,1665
170,436
170,1186
170,609
170,2532
170,766
170,773
170,527
170,247
170,92
170,1129
170,2237
170,686
170,308
170,1109
170,858
170,1462
170,122
170,1061
170,848
170,303
170,148
170,435
170,490
170,1418
170,2536
170,1830
170,246
170,57
170,7
170,55
170,9
170,208
171,153
171,481
171,2577
171,1538
171,166
171,1430
171,388
171,211
171,685
171,369
171,294
171,2837
171,33
171,1394
171,400
171,1195
171,1
171,1272
171,848
171,442
171,610
171,417
171,98
171,2147
171,1774
171,16
171,286
171,532
171,285
171,199
171,1323
171,628
171,2766
171,557
171,2088
171,388
171,119
171,1144
171,1814
171,262
171,109
171,1122
171,477
171,288
171,1054
171,1445
171,680
171,345
171,48
171,726
171,409
171,598
171,472
171,361
171,68
171,217
171,345
171,750
171,388
171,199
171,805
171,1394
171,1984
171,1683
171,2147
171,149
171,1169
171,1927
171,697
171,121
172,344
172,359
172,629
172,359
172,1920
172,1168
172,641
172,4
172,404
172,792
172,1323
172,620
172,159
172,59
172,24
172,3278
172,158
172,1466
172,3078
172,419
172,275
172,587
172,337
172,2088
172,1762
172,1027
172,946
172,2250
172,1754
172,1687
172,13
172,2223
172,2632
172,337
172,332
172,881
172,1012
172,252
172,1422
172,2920
172,2529
172,132
172,178
172,1657
172,1262
172,703
172,1976
172,2920
172,914
172,1954
172,1057
172,329
172,1705
172,162
172,232
172,577
172,2327
172,2165
172,1150
172,360
172,1338
172,1812
172,1969
172,1219
172,121
172,560
172,2231
172,657
172,816
172,614
173,1221
173,215
173,1632
173,1890
173,1326
173,960
173,298
173,244
173,299
173,544
173,1364
173,194
173,1262
173,2621
173,783
173,2496
173,891
173,1054
173,246
173,22
173,146
173,472
173,2909
173,2187
173,1187
173,896
173,1351
173,416
173,1552
173,1920
173,1739
173,1337
173,2333
173,196
173,2130
173,1052
173,371
173,148
173,185
173,2021
173,2477
173,633
173,113
173,1151
173,2204
173,68
173,1027
173,25
173,1396
173,1314
173,1754
173,2460
173,2681
173,287
173,1236
173,1994
173,1401
173,153
173,256
173,846
173,1143
173,1974
173,2723
173,928
173,824
173,598
173,2806
173,2160
173,1701
173,1401
174,106
174,171
174,205
174,1112
174,25
174,1491
174,416
174,404
174,273
174,568
174,1196
174,565
174,1077
174,794
174,1105
174,586
174,625
174,149
174,934
174,765
174,1205
174,569
174,1936
174,1663
174,311
174,102
174,1248
174,761
174,558
174,406
174,149
174,1834
174,1335
174,183
174,227
174,1429
174,315
174,1749
174,523
174,135
174,218
174,160
174,424
174,253
174,1638
174,289
174,319
174,1089
174,1556
174,181
174,1091
174,213
174,280
174,16
174,997
174,473
174,400
174,2684
174,887
174,155
174,338
174,8
174,912
174,67
174,493
174,2519
174,1260
174,1261
174,480
174,2221
175,410
175,283
175,564
175,2543
175,1178
175,1478
175,1135
175,2438
175,16
175,1807
175,1386
175,1359
175,86
175,1536
175,776
175,466
175,1294
175,2418
175,0
175,107
175,1552
175,770
175,2213
175,855
175,489
175,1537
175,3278
175,303
175,1075
175,558
175,256
175,54
175,429
175,376
175,1753
175,892
175,1806
175,603
175,229
175,798
175,1211
175,1366
175,320
175,2409
175,622
175,1906
175,469
175,1150
175,1254
175,540
175,1234
175,140
175,1350
175,1150
175,2772
175,642
175,1634
175,457
175,1039
175,770
175,872
175,817
175,766
175,236
175,1046
175,22
175,679
175,1617
175,249
175,1222
176,370
176,1069
176,368
176,470
176,724
176,704
176,273
176,202
176,2486
176,1284
176,976
176,684
176,1864
176,321
176,630
176,258
176,1106
176,658
176,677
176,178
176,246
176,477
176,66
176,849
176,1314
176,1321
176,731
176,158
176,607
176,62
176,1062
176,429
176,352
176,729
176,909
176,568
176,477
176,238
176,112
176,53
176,956
176,679
176,318
176,1146
176,2266
176,836
176,23
176,1018
176,30
176,318
176,250
176,354
176,222
176,646
176,307
176,21
176,222
176,1332
176,497
176,1792
176,731
176,387
176,993
176,1325
176,851
176,246
176,1981
176,1292
176,492
176,1617
177,1033
177,1555
177,361
177,30
177,197
177,495
177,2990
177,316
177,1374
177,320
177,1587
177,556
177,1158
177,107
177,369
177,10
177,310
177,123
177,2056
177,414
177,975
177,1022
177,1269
177,875
177,135
177,222
177,961
177,366
177,1029
177,22
177,1327
177,164
177,273
177,1516
177,771
177,245
177,1587
177,48
177,975
177,873
177,391
177,312
177,855
177,267
177,855
177,840
177,258
177,124
177,177
177,706
177,229
177,494
177,993
177,897
177,2365
177,517
177,203
177,953
177,802
177,1085
177,189
177,59
177,627
177,360
177,118
177,89
177,499
177,569
177,45
178,147
178,596
178,290
178,57
178,505
178,1078
178,476
178,127
178,82
178,1098
178,2281
178,1325
178,127
178,492
178,1293
178,450
178,685
178,1347
178,601
178,171
178,289
178,13
178,147
178,177
178,433
178,153
178,642
178,19
178,75
178,624
178,1116
178,324
178,41
178,191
178,2160
178,207
178,300
178,1528
178,2293
178,355
178,151
178,1119
178,144
178,623
178,572
178,1308
178,363
178,35
178,490
178,212
178,642
178,512
178,982
178,520
178,1785
178,367
178,899
178,560
178,78
178,2656
178,229
178,21
178,982
178,96
178,1995
178,522
178,97
178,667
178,894
179,331
179,2051
179,3282
179,1307
179,1816
179,721
179,1767
179,1553
179,434
179,2963
179,0
179,465
179,1928
179,681
179,508
179,1288
179,1726
179,165
179,872
179,60
179,1257
179,249
179,1391
179,1419
179,1767
179,1919
179,1080
179,3243
179,2051
179,756
179,289
179,1257
179,348
179,950
179,2092
179,156
179,351
179,331
179,2239
179,2484
179,308
179,3319
179,1895
179,328
179,3292
179,33
179,488
179,1217
179,620
179,2999
179,236
179,884
179,10
179,1026
179,1782
179,1187
179,808
179,1028
179,198
179,792
179,325
179,1092
179,412
179,2773
179,2092
179,1357
179,436
179,1460
179,9
180,623
180,1889
180,78
180,24
180,91
180,166
180,100
180,625
180,419
180,300
180,623
180,64
180,1536
180,40
180,142
180,616
180,909
180,757
180,41
180,1067
180,320
180,717
180,1250
180,39
180,107
180,4
180,173
180,1184
180,419
180,514
180,1106
180,625
180,157
180,35
180,1951
180,1622
180,416
180,656
180,86
180,1182
180,717
180,1895
180,377
180,595
180,746
180,1609
180,1814
180,843
180,4
180,861
180,1040
180,283
180,1520
180,1108
180,529
180,315
180,30
180,1064
180,1217
180,438
180,1124
180,437
180,2465
180,695
180,300
180,68
180,2585
180,1767
180,1017
181,1605
181,994
181,1145
181,258
181,326
181,1669
181,1853
181,2058
181,751
181,302
181,2330
181,1451
181,583
181,2422
181,650
181,259
181,981
181,311
181,590
181,480
181,446
181,668
181,79
181,614
181,1447
181,150
181,852
181,224
181,333
181,111
181,510
181,2058
181,349
181,1354
181,798
181,569
181,615
181,91
181,53
181,266
181,2234
181,24
181,946
181,327
181,63
181,172
181,12
181,992
181,788
181,438
181,251
181,1796
181,94
181,376
181,142
181,636
181,499
181,746
181,532
181,634
181,1046
181,859
181,897
181,671
181,338
181,811
181,1043
181,61
181,369
182,691
182,496
182,255
182,155
182,1618
182,2340
182,209
182,2721
182,457
182,479
182,841
182,142
182,1727
182,2205
182,720
182,1302
182,2006
182,704
182,199
182,192
182,21
182,239
182,749
182,846
182,1426
182,1154
182,42
182,855
182,349
182,1281
182,898
182,829
182,35
182,1262
182,239
182,1208
182,1807
182,786
182,927
182,1190
182,1807
182,59
182,372
182,1862
182,1465
182,1295
182,1871
182,1281
182,846
182,1394
182,571
182,905
182,634
182,671
182,2600
182,73
182,1465
182,187
182,753
182,302
182,1933
182,623
182,1204
182,1393
182,253
182,820
182,949
182,1933
183,35
183,878
183,1970
183,27
183,749
183,468
183,882
183,1061
183,100
183,223
183,174
183,998
183,78
183,820
183,231
183,2285
183,652
183,446
183,1556
183,453
183,275
183,489
183,299
183,1549
183,370
183,945
183,681
183,991
183,105
183,2203
183,10
183,44
183,1816
183,758
183,226
183,75
183,957
183,74
183,1067
183,39
183,682
183,1362
183,1953
183,1360
183,2285
183,1002
183,26
183,63
183,475
183,1055
183,535
183,244
183,1112
183,369
183,218
183,246
183,195
183,1413
183,235
183,63
183,581
183,660
183,397
183,1859
183,405
183,627
183,451
183,174
184,141
184,960
184,1840
184,349
184,75
184,277
184,985
184,1265
184,71
184,1136
184,864
184,465
184,470
184,694
184,750
184,1243
184,597
184,1106
184,362
184,939
184,1326
184,140
184,234
184,254
184,784
184,83
184,144
184,3053
184,1064
184,601
184,33
184,2078
184,2364
184,386
184,1607
184,432
184,119
184,473
184,8
184,429
184,128
184,547
184,959
184,1313
184,2448
184,386
184,932
184,1
184,891
184,1555
184,839
184,33
184,356
184,250
184,2024
184,1552
184,528
184,1209
184,1657
184,1073
184,778
184,524
184,547
184,511
184,202
184,1606
184,1948
184,118
185,527
185,46
185,186
185,1521
185,1279
185,681
185,672
185,2146
185,99
185,206
185,878
185,794
185,1613
185,1191
185,2185
185,670
185,2185
185,613
185,174
185,2042
185,1016
185,524
185,754
185,1347
185,187
185,177
185,246
185,174
185,2391
185,11
185,1687
185,124
185,2202
185,1257
185,2
185,698
185,1029
185,267
185,1317
185,105
185,316
185,562
185,1968
185,344
185,3
185,1168
185,2155
185,542
185,481
185,16
185,490
185,105
185,787
185,2257
185,15
185,1738
185,632
185,332
185,7
185,600
185,1656
185,105
185,1751
185,2432
185,152
185,700
185,1521
185,42
186,585
186,2156
186,2350
186,52
186,410
186,875
186,1029
186,1375
186,1062
186,735
186,181
186,143
186,301
186,1067
186,724
186,234
186,144
186,1450
186,1092
186,1381
186,1315
186,828
186,9
186,150
186,152
186,300
186,59
186,62
186,931
186,1040
186,2562
186,254
186,1642
186,2633
186,434
186,828
186,1342
186,49
186,1000
186,931
186,307
186,428
186,725
186,466
186,1515
186,660
186,23
186,1370
186,2186
186,422
186,1932
186,1155
186,204
186,0
186,2118
186,1515
186,25
186,586
186,486
186,1177
186,470
186,275
186,996
186,479
186,2633
186,1621
186,1343
186,773
187,2117
187,750
187,708
187,892
187,270
187,549
187,455
187,567
187,90
187,492
187,657
187,1419
187,498
187,487
187,78
187,254
187,952
187,2862
187,213
187,975
187,398
187,1863
187,376
187,1267
187,988
187,873
187,1256
187,97
187,1525
187,585
187,359
187,1470
187,856
187,2624
187,1190
187,670
187,1708
187,770
187,1073
187,1610
187,41
187,1294
187,1156
187,693
187,270
187,695
187,22
187,611
187,94
187,553
187,350
187,711
187,891
187,1530
187,337
187,2207
187,268
187,2354
187,2267
187,665
187,652
187,37
187,527
187,47
187,1334
187,1038
187,2428
187,695
188,271
188,270
188,583
188,49
188,663
188,1005
188,2063
188,109
188,2766
188,520
188,1495
188,1688
188,1039
188,627
188,460
188,1128
188,843
188,1160
188,138
188,759
188,1143
188,352
188,138
188,5
188,124
188,1509
188,1160
188,1009
188,899
188,6
188,1621
188,428
188,1520
188,1235
188,382
188,33
188,1173
188,154
188,689
188,200
188,635
188,1235
188,1622
188,378
188,673
188,561
188,254
188,932
188,564
188,883
188,352
188,1509
188,38
188,1049
188,1636
188,1135
188,332
188,810
188,627
188,908
188,90
188,1356
188,1288
188,298
188,1996
188,872
188,1523
188,20
189,445
189,1713
189,781
189,75
189,1510
189,250
189,215
189,425
189,438
189,132
189,825
189,911
189,1290
189,156
189,4
189,290
189,188
189,1147
189,191
189,1901
189,62
189,3009
189,961
189,1614
189,204
189,714
189,230
189,583
189,669
189,704
189,59
189,815
189,334
189,142
189,189
189,1705
189,714
189,298
189,1290
189,1160
189,1805
189,797
189,1366
189,286
189,1662
189,236
189,1733
189,548
189,297
189,374
189,424
189,839
189,1193
189,149
189,581
189,939
189,1547
189,2112
189,1104
189,264
189,64
189,144
189,61
189,103
189,330
189,1699
189,87
189,234
190,653
190,631
190,1040
190,950
190,31
190,65
190,425
190,1939
190,1470
190,367
190,314
190,289
190,407
190,35
190,562
190,2556
190,140
190,1387
190,12
190,421
190,1203
190,2048
190,576
190,412
190,1211
190,91
190,1010
190,692
190,60
190,48
190,672
190,1417
190,1807
190,0
190,106
190,3
190,809
190,546
190,784
190,623
190,2403
190,69
190,867
190,105
190,2588
190,374
190,269
190,420
190,142
190,1932
190,1651
190,62
190,633
190,700
190,406
190,557
190,395
190,231
190,546
190,7
190,287
190,396
190,1669
190,1212
190,904
190,1717
190,251
190,1932
191,855
191,1115
191,305
191,2042
191,304
191,337
191,230
191,617
191,195
191,435
191,25
191,2032
191,478
191,2020
191,167
191,408
191,308
191,1671
191,632
191,425
191,5
191,1021
191,246
191,26
191,932
191,393
191,746
191,1618
191,855
191,624
191,643
191,867
191,836
191,723
191,180
191,1496
191,86
191,1079
191,1925
191,303
191,1193
191,2121
191,726
191,245
191,1294
191,416
191,722
191,1135
191,2047
191,309
191,225
191,8
191,952
191,1519
191,1512
191,750
191,370
191,147
191,962
191,953
191,1193
191,2829
191,1093
191,438
191,1925
191,155
191,953
192,1727
192,331
192,2373
192,481
192,1414
192,2333
192,169
192,393
192,352
192,423
192,692
192,136
192,2399
192,147
192,285
192,1184
192,1144
192,642
192,81
192,273
192,148
192,184
192,441
192,185
192,1018
192,2028
192,896
192,1191
192,913
192,37
192,960
192,2199
192,1774
192,381
192,2348
192,2157
192,492
192,1203
192,309
192,541
192,1480
192,1756
192,459
192,91
192,749
192,1081
192,437
192,218
192,731
192,1480
192,372
192,1465
192,432
192,957
192,1480
192,1563
192,1696
192,1161
192,1796
192,2028
192,1465
192,2373
192,896
192,751
192,100
192,97
192,65
193,1935
193,1345
193,142
193,294
193,1167
193,435
193,948
193,1064
193,2148
193,350
193,435
193,1907
193,315
193,124
193,1501
193,2761
193,270
193,232
193,415
193,2464
193,696
193,1029
193,198
193,594
193,1008
193,1669
193,547
193,60
193,2050
193,2055
193,1388
193,171
193,49
193,1193
193,58
193,318
193,31
193,18
193,1162
193,933
193,131
193,495
193,834
193,506
193,380
193,113
193,922
193,178
193,973
193,973
193,152
193,1063
193,220
193,289
193,610
193,544
193,121
193,890
193,1227
193,104
193,1227
193,127
193,530
193,191
193,274
193,445
193,1081
194,1059
194,384
194,659
194,361
194,520
194,283
194,77
194,99
194,160
194,274
194,1242
194,1551
194,78
194,1671
194,347
194,490
194,1
194,269
194,762
194,145
194,254
194,1811
194,801
194,483
194,383
194,2218
194,97
194,48
194,60
194,1269
194,802
194,2377
194,178
194,59
194,76
194,977
194,7
194,416
194,316
194,181
194,44
194,445
194,696
194,865
194,971
194,231
194,584
194,365
194,2141
194,57
194,911
194,690
194,956
194,79
194,559
194,56
194,1102
194,1563
194,413
194,79
194,404
194,304
194,1563
194,406
194,934
194,1556
194,1024
195,1682
195,444
195,267
195,1294
195,264
195,96
195,1408
195,136
195,1880
195,1235
195,1929
195,404
195,23
195,2490
195,441
195,1243
195,1834
195,1245
195,100
195,3155
195,1752
195,684
195,471
195,421
195,33
195,925
195,1349
195,95
195,1580
195,1812
195,508
195,431
195,1834
195,12
195,2187
195,377
195,1581
195,255
195,130
195,2849
195,441
195,1489
195,56
195,919
195,131
195,2606
195,1284
195,1570
195,1947
195,2043
195,552
195,433
195,1021
195,1712
195,761
195,2284
195,479
195,2147
195,44
195,621
195,1708
195,1099
195,2935
195,1154
195,2849
195,161
195,526
196,137
196,188
196,910
196,559
196,1458
196,761
196,574
196,302
196,2209
196,1234
196,1795
196,1634
196,85
196,358
196,2004
196,408
196,192
196,7
196,1687
196,716
196,164
196,1557
196,513
196,858
196,808
196,273
196,681
196,2354
196,1810
196,1981
196,115
196,727
196,147
196,1600
196,820
196,1377
196,507
196,388
196,767
196,349
196,69
196,774
196,182
196,29
196,99
196,907
196,1219
196,107
196,346
196,27
196,940
196,4
196,817
196,299
196,455
196,1408
196,1316
196,222
196,1717
196,1921
196,1586
196,473
196,1571
196,1600
196,379
196,2033
196,270
197,1407
197,2143
197,296
197,41
197,86
197,1996
197,411
197,849
197,183
197,893
197,106
197,687
197,1598
197,945
197,597
197,488
197,434
197,947
197,801
197,809
197,642
197,282
197,221
197,144
197,2490
197,130
197,1393
197,379
197,620
197,695
197,529
197,2725
197,304
197,25
197,1872
197,110
197,1005
197,1397
197,236
197,1103
197,62
197,2539
197,1
197,518
197,589
197,507
197,162
197,1381
197,351
197,740
197,832
197,1354
197,154
197,795
197,1078
197,1537
197,1720
197,134
197,3
197,275
197,257
197,536
197,197
197,817
197,959
197,508
197,1769
198,983
198,27
198,533
198,238
198,1138
198,22
198,834
198,2491
198,1400
198,2460
198,2169
198,81
198,46
198,1774
198,35
198,1946
198,36
198,265
198,243
198,1652
198,168
198,1428
198,719
198,3192
198,989
198,314
198,846
198,568
198,796
198,375
198,1588
198,705
198,2575
198,659
198,348
198,1588
198,372
198,281
198,782
198,1863
198,1144
198,2424
198,2575
198,794
198,456
198,156
198,373
198,101
198,658
198,393
198,406
198,12
198,19
198,556
198,748
198,653
198,1454
198,1029
198,1144
198,312
198,532
198,161
198,857
198,913
198,559
198,263
199,727
199,870
199,1567
199,156
199,1324
199,281
199,205
199,20
199,1859
199,748
199,132
199,720
199,1251
199,1093
199,290
199,1607
199,1062
199,17
199,2089
199,1836
199,787
199,1117
199,26
199,1784
