uid,iid
453,198
453,415
453,1327
453,173
453,1471
453,523
453,266
453,533
453,416
453,649
453,147
453,543
453,958
453,659
453,626
453,2063
453,1311
453,111
453,1242
453,985
453,376
453,674
453,1456
453,79
453,1069
453,379
453,2377
453,146
453,403
453,2519
453,59
453,669
453,580
453,24
453,881
453,22
453,785
453,605
453,413
453,114
453,296
453,2027
453,24
453,266
453,1353
453,2175
453,1311
453,649
453,14
453,646
453,470
453,823
453,823
453,3
453,59
453,656
453,349
453,59
453,560
453,525
453,416
453,375
453,495
453,295
453,939
453,1215
453,1097
453,2325
453,646
453,1717
453,2106
453,203
453,1003
453,218
453,96
453,375
453,836
453,247
453,1276
453,890
453,204
453,250
453,1673
453,438
453,319
453,240
453,580
453,401
453,550
454,1
454,869
454,75
454,412
454,21
454,999
454,813
454,399
454,2457
454,1622
454,519
454,127
454,75
454,1568
454,1061
454,21
454,426
454,1847
454,1703
454,50
454,791
454,1016
454,832
454,884
454,905
454,1542
454,400
454,4
454,875
454,1112
454,22
454,2936
454,1622
454,781
454,39
454,70
454,377
454,1066
454,787
454,602
454,813
454,1070
454,1568
454,667
454,957
454,832
454,629
454,141
454,124
454,1437
454,302
454,45
454,1841
454,810
454,377
454,24
454,810
454,91
454,49
454,476
454,95
454,1196
454,254
454,872
454,1278
454,322
454,642
454,1930
454,398
454,990
454,510
454,306
454,1897
454,691
454,80
454,240
454,1310
454,1127
454,807
454,1300
454,1302
454,63
454,49
454,35
454,539
454,441
454,412
454,65
454,688
454,1047
454,1265
454,270
454,4
455,303
455,581
455,819
455,368
455,801
455,229
455,634
455,1004
455,1016
455,259
455,643
455,528
455,1129
455,257
455,384
455,399
455,309
455,136
455,989
455,52
455,64
455,840
455,156
455,15
455,1140
455,56
455,200
455,588
455,1016
455,126
455,845
455,1161
455,691
455,452
455,98
455,494
455,924
455,171
455,62
455,643
455,240
455,924
455,918
455,160
455,751
455,379
455,181
455,179
455,494
455,846
455,437
455,984
455,341
455,262
455,924
455,859
455,88
455,164
455,1430
455,258
455,793
455,35
455,270
455,32
455,190
455,146
455,224
455,294
455,1528
455,789
455,751
455,819
455,91
455,26
455,90
455,1107
455,581
455,1015
455,578
455,789
455,468
455,174
455,224
455,377
455,100
455,13
455,820
455,1379
455,240
455,558
455,820
455,231
455,76
456,144
456,54
456,1105
456,137
456,883
456,99
456,17
456,189
456,84
456,27
456,312
456,114
456,462
456,872
456,11
456,249
456,97
456,576
456,55
456,1391
456,128
456,32
456,300
456,1261
456,64
456,315
456,226
456,395
456,596
456,447
456,1475
456,1499
456,213
456,600
456,959
456,66
456,252
456,559
456,398
456,569
456,436
456,152
456,759
456,535
456,610
456,1848
456,363
456,73
456,140
456,373
456,39
456,221
456,176
456,1261
456,63
456,7
456,438
456,295
456,1361
456,8
456,346
456,245
456,190
456,844
456,346
456,119
456,940
456,739
456,595
456,466
456,1391
456,559
456,373
456,411
456,586
456,256
456,1212
456,42
456,1012
456,171
456,346
456,41
456,521
456,63
456,872
456,1864
456,346
456,757
456,45
456,446
456,1026
456,366
456,9
457,951
457,1434
457,159
457,116
457,413
457,1175
457,1095
457,508
457,429
457,2301
457,173
457,131
457,477
457,196
457,526
457,78
457,417
457,207
457,1361
457,847
457,409
457,264
457,110
457,158
457,110
457,1492
457,584
457,516
457,135
457,518
457,86
457,1278
457,262
457,545
457,611
457,294
457,93
457,692
457,301
457,1528
457,649
457,220
457,655
457,72
457,60
457,655
457,594
457,610
457,563
457,183
457,516
457,676
457,89
457,508
457,624
457,82
457,1010
457,573
457,641
457,82
457,207
457,991
457,23
457,664
457,188
457,497
457,300
457,649
457,254
457,488
457,937
457,25
457,570
457,126
457,319
457,1615
457,102
457,300
457,580
457,1
457,1254
457,921
457,649
457,140
457,131
457,959
457,208
457,0
457,937
457,1141
457,196
457,921
457,888
458,86
458,950
458,224
458,17
458,381
458,1537
458,896
458,432
458,1462
458,107
458,443
458,757
458,1268
458,332
458,71
458,337
458,634
458,480
458,98
458,731
458,102
458,32
458,64
458,584
458,165
458,64
458,562
458,976
458,100
458,11
458,596
458,45
458,780
458,590
458,1797
458,619
458,102
458,2119
458,522
458,654
458,215
458,1327
458,1202
458,321
458,1420
458,86
458,125
458,157
458,392
458,954
458,469
458,127
458,356
458,634
458,1535
458,58
458,513
458,435
458,505
458,803
458,156
458,435
458,281
458,1400
458,713
458,241
458,470
458,452
458,71
458,648
458,656
458,111
458,415
458,620
458,289
458,1834
458,186
458,470
458,128
458,1384
458,283
458,228
458,1202
458,443
458,269
458,199
458,562
458,371
458,543
458,583
458,224
458,1445
459,328
459,307
459,1386
459,576
459,894
459,3322
459,1446
459,202
459,360
459,331
459,670
459,669
459,21
459,2093
459,84
459,360
459,326
459,670
459,1452
459,578
459,1227
459,2487
459,1089
459,356
459,739
459,828
459,1831
459,2970
459,1362
459,258
459,31
459,78
459,2294
459,383
459,366
459,664
459,2075
459,278
459,1280
459,1141
459,2191
459,1831
459,38
459,2401
459,1578
459,2970
459,264
459,74
459,109
459,1738
459,325
459,398
459,258
459,307
459,13
459,657
459,2696
459,398
459,267
459,118
459,2528
459,1578
459,894
459,316
459,1157
459,1176
459,2284
459,2093
459,285
459,1073
459,282
459,1966
459,804
459,678
459,109
459,572
459,2213
459,1407
459,618
459,700
459,1549
459,1391
459,817
459,7
459,2079
459,118
459,415
459,617
459,651
459,196
459,733
459,22
460,1861
460,531
460,151
460,79
460,523
460,1056
460,2129
460,447
460,719
460,1011
460,521
460,62
460,217
460,453
460,81
460,49
460,348
460,375
460,801
460,458
460,439
460,1326
460,135
460,621
460,627
460,201
460,901
460,297
460,1764
460,1882
460,90
460,640
460,353
460,886
460,689
460,710
460,62
460,1023
460,215
460,27
460,63
460,375
460,320
460,1921
460,497
460,14
460,531
460,847
460,714
460,765
460,147
460,842
460,724
460,9
460,371
460,2095
460,1186
460,581
460,1403
460,1106
460,1761
460,702
460,150
460,471
460,145
460,400
460,622
460,538
460,193
460,1453
460,429
460,33
460,901
460,449
460,1011
460,554
460,627
460,1447
460,461
460,1288
460,315
460,1
460,621
460,2001
460,1085
460,1733
460,1521
460,90
460,1803
460,1313
460,750
460,244
461,982
461,84
461,32
461,367
461,92
461,12
461,734
461,443
461,47
461,151
461,1032
461,59
461,435
461,210
461,898
461,196
461,2224
461,2504
461,76
461,109
461,127
461,87
461,682
461,420
461,123
461,443
461,131
461,196
461,202
461,169
461,260
461,0
461,84
461,1087
461,1208
461,100
461,2721
461,350
461,928
461,667
461,130
461,147
461,2748
461,38
461,691
461,11
461,1613
461,2504
461,2099
461,110
461,471
461,172
461,92
461,898
461,215
461,19
461,738
461,1688
461,1836
461,1158
461,1898
461,2099
461,1589
461,54
461,710
461,279
461,157
461,565
461,263
461,303
461,91
461,1324
461,1589
461,404
461,1369
461,315
461,67
461,104
461,272
461,1509
461,87
461,2224
461,1894
461,1134
461,395
461,659
461,687
461,158
461,1851
461,311
461,272
461,730
462,2655
462,2029
462,935
462,492
462,132
462,8
462,270
462,160
462,274
462,234
462,2615
462,111
462,114
462,259
462,317
462,223
462,934
462,216
462,151
462,1141
462,219
462,57
462,3099
462,74
462,135
462,237
462,420
462,269
462,1644
462,72
462,1712
462,644
462,117
462,465
462,392
462,373
462,1619
462,359
462,2279
462,893
462,93
462,1265
462,545
462,266
462,1865
462,172
462,115
462,132
462,19
462,151
462,42
462,331
462,523
462,1117
462,10
462,899
462,477
462,19
462,259
462,329
462,163
462,395
462,1394
462,609
462,124
462,331
462,439
462,114
462,942
462,1128
462,639
462,173
462,214
462,711
462,274
462,1529
462,293
462,854
462,742
462,1931
462,123
462,1726
462,2270
462,390
462,34
462,436
462,253
462,25
462,1128
462,163
462,77
462,205
463,25
463,256
463,1673
463,2517
463,42
463,773
463,978
463,1201
463,2311
463,716
463,692
463,592
463,23
463,582
463,218
463,433
463,416
463,239
463,72
463,313
463,485
463,59
463,305
463,1205
463,1985
463,211
463,2326
463,353
463,2293
463,647
463,1372
463,862
463,870
463,993
463,969
463,273
463,753
463,427
463,642
463,438
463,347
463,240
463,1877
463,654
463,67
463,2326
463,57
463,70
463,98
463,414
463,353
463,807
463,921
463,1197
463,1349
463,149
463,407
463,69
463,321
463,1443
463,401
463,892
463,1061
463,134
463,686
463,921
463,80
463,305
463,56
463,1372
463,279
463,577
463,327
463,5
463,1870
463,432
463,636
463,839
463,1982
463,1074
463,1945
463,1364
463,1098
463,828
463,2734
463,1827
463,427
463,772
463,194
463,167
463,188
463,45
464,812
464,120
464,283
464,22
464,932
464,25
464,253
464,938
464,816
464,818
464,404
464,535
464,463
464,421
464,432
464,1319
464,1447
464,580
464,2
464,561
464,204
464,187
464,357
464,505
464,692
464,386
464,932
464,10
464,386
464,2030
464,53
464,1086
464,116
464,382
464,0
464,431
464,816
464,320
464,232
464,629
464,338
464,1036
464,49
464,3308
464,441
464,133
464,181
464,478
464,629
464,170
464,1575
464,808
464,1438
464,397
464,175
464,1515
464,274
464,252
464,131
464,625
464,753
464,100
464,1651
464,668
464,1
464,238
464,1292
464,315
464,58
464,37
464,1575
464,294
464,812
464,342
464,932
464,28
464,76
464,204
464,80
464,772
464,892
464,131
464,196
464,93
464,1520
464,763
464,347
464,404
464,35
464,532
464,517
464,517
465,457
465,886
465,1944
465,790
465,394
465,1200
465,396
465,674
465,1563
465,55
465,237
465,163
465,444
465,1350
465,674
465,2197
465,222
465,1656
465,591
465,902
465,71
465,399
465,613
465,1076
465,168
465,1200
465,2273
465,438
465,288
465,167
465,326
465,2653
465,3074
465,1350
465,600
465,125
465,1017
465,3074
465,167
465,1033
465,803
465,560
465,1635
465,689
465,259
465,1067
465,1552
465,1097
465,120
465,378
465,1574
465,131
465,672
465,1498
465,340
465,423
465,2373
465,343
465,1637
465,1658
465,40
465,893
465,226
465,908
465,388
465,413
465,1017
465,499
465,163
465,505
465,303
465,324
465,896
465,407
465,668
465,195
465,2394
465,240
465,1317
465,323
465,705
465,612
465,957
465,24
465,572
465,3074
465,78
465,0
465,98
465,1032
465,1794
465,534
466,253
466,98
466,962
466,92
466,379
466,589
466,266
466,706
466,85
466,526
466,34
466,164
466,203
466,16
466,793
466,239
466,266
466,92
466,732
466,232
466,1050
466,127
466,467
466,557
466,520
466,151
466,242
466,627
466,238
466,816
466,1149
466,35
466,1459
466,12
466,80
466,59
466,223
466,400
466,1361
466,520
466,343
466,172
466,406
466,707
466,1946
466,479
466,834
466,1149
466,761
466,145
466,153
466,512
466,596
466,2167
466,51
466,197
466,57
466,1392
466,1056
466,1395
466,641
466,746
466,400
466,357
466,130
466,133
466,1392
466,166
466,661
466,1147
466,1210
466,505
466,36
466,1667
466,1020
466,1
466,2895
466,164
466,342
466,159
466,33
466,1001
466,1780
466,274
466,355
466,392
466,42
466,272
466,285
466,25
466,480
466,89
467,1960
467,394
467,1321
467,1348
467,2343
467,1032
467,1279
467,1230
467,1519
467,730
467,2521
467,730
467,33
467,176
467,1315
467,1985
467,501
467,271
467,160
467,1055
467,1960
467,3078
467,3034
467,2592
467,81
467,91
467,683
467,0
467,1092
467,779
467,21
467,79
467,1519
467,1126
467,756
467,750
467,2083
467,0
467,1809
467,747
467,22
467,1865
467,322
467,1870
467,258
467,544
467,2528
467,91
467,586
467,756
467,660
467,946
467,545
467,1688
467,1020
467,465
467,251
467,1889
467,36
467,508
467,711
467,333
467,303
467,1688
467,1521
467,2534
467,1584
467,513
467,2904
467,3078
467,1519
467,2521
467,2287
467,1584
467,447
467,2693
467,2287
467,734
467,2902
467,1889
467,1734
467,335
467,1467
467,1733
467,365
467,395
467,1407
467,395
467,1809
467,2565
467,161
468,796
468,9
468,796
468,625
468,362
468,1431
468,703
468,1005
468,124
468,784
468,1403
468,944
468,488
468,882
468,1967
468,332
468,852
468,381
468,1922
468,2096
468,1434
468,311
468,1409
468,141
468,166
468,465
468,498
468,4
468,792
468,2348
468,49
468,861
468,67
468,407
468,140
468,958
468,1607
468,155
468,518
468,51
468,1473
468,784
468,1338
468,1465
468,199
468,274
468,2597
468,1173
468,1130
468,1037
468,1005
468,30
468,1607
468,884
468,233
468,1241
468,1080
468,171
468,218
468,900
468,43
468,50
468,877
468,205
468,318
468,1112
468,830
468,683
468,3000
468,245
468,793
468,461
468,2065
468,612
468,1075
468,610
468,210
468,783
468,411
468,435
468,482
468,1778
468,120
468,369
468,626
468,459
468,614
468,235
468,232
468,622
468,1552
469,349
469,1200
469,595
469,602
469,688
469,853
469,602
469,354
469,63
469,410
469,290
469,45
469,26
469,322
469,108
469,842
469,849
469,165
469,767
469,168
469,60
469,1411
469,1174
469,170
469,785
469,675
469,2174
469,281
469,94
469,126
469,451
469,547
469,18
469,173
469,842
469,320
469,935
469,1126
469,614
469,436
469,2000
469,525
469,1007
469,8
469,843
469,165
469,69
469,304
469,710
469,823
469,24
469,189
469,143
469,991
469,605
469,1669
469,1420
469,946
469,892
469,61
469,451
469,5
469,963
469,475
469,1092
469,423
469,539
469,1140
469,315
469,953
469,143
469,181
469,253
469,1114
469,93
469,291
469,1
469,451
469,304
469,349
469,219
469,222
469,152
469,238
469,70
469,222
469,835
469,454
469,626
469,470
469,274
470,97
470,1371
470,16
470,141
470,45
470,699
470,1259
470,1762
470,1923
470,530
470,658
470,117
470,455
470,1079
470,285
470,370
470,1569
470,151
470,383
470,283
470,47
470,2105
470,279
470,837
470,99
470,206
470,229
470,1129
470,432
470,1510
470,460
470,362
470,519
470,1510
470,362
470,1510
470,112
470,315
470,207
470,594
470,470
470,1149
470,61
470,1423
470,2458
470,36
470,925
470,803
470,777
470,222
470,31
470,206
470,599
470,176
470,1453
470,507
470,748
470,601
470,157
470,1013
470,91
470,1003
470,558
470,849
470,359
470,117
470,339
470,746
470,1694
470,134
470,886
470,257
470,1547
470,1510
470,208
470,158
470,632
470,202
470,460
470,182
470,573
470,91
470,895
470,938
470,83
470,395
470,257
470,179
470,1149
470,55
470,599
471,227
471,2598
471,170
471,123
471,709
471,1835
471,688
471,23
471,1645
471,616
471,1835
471,1792
471,19
471,430
471,823
471,325
471,712
471,708
471,514
471,267
471,1480
471,140
471,86
471,693
471,59
471,120
471,948
471,17
471,350
471,417
471,54
471,711
471,1526
471,237
471,1526
471,1601
471,790
471,237
471,86
471,653
471,68
471,303
471,2875
471,29
471,170
471,1483
471,328
471,2649
471,419
471,1787
471,9
471,88
471,2233
471,2893
471,742
471,2487
471,366
471,514
471,1203
471,1543
471,3498
471,66
471,128
471,979
471,644
471,2480
471,1158
471,9
471,102
471,1196
471,147
471,948
471,347
471,93
471,1027
471,302
471,1633
471,2790
471,1424
471,675
471,1740
471,1372
471,1051
471,563
471,303
471,263
471,2107
471,1794
471,9
471,419
471,296
472,867
472,2148
472,589
472,598
472,419
472,933
472,1034
472,632
472,559
472,486
472,585
472,517
472,1046
472,62
472,437
472,447
472,532
472,293
472,7
472,994
472,351
472,2026
472,1917
472,559
472,788
472,812
472,469
472,119
472,897
472,567
472,1392
472,69
472,636
472,2069
472,218
472,107
472,157
472,1393
472,112
472,45
472,1411
472,1125
472,337
472,285
472,717
472,788
472,1295
472,950
472,1727
472,1549
472,1058
472,707
472,503
472,152
472,324
472,264
472,897
472,31
472,486
472,1622
472,356
472,1319
472,819
472,133
472,359
472,836
472,1988
472,1329
472,123
472,24
472,3091
472,357
472,211
472,836
472,1178
472,505
472,1622
472,925
472,1191
472,3140
472,240
472,238
472,31
472,424
472,1053
472,559
472,838
472,218
472,486
472,104
472,94
473,1213
473,534
473,149
473,29
473,941
473,200
473,139
473,358
473,362
473,1146
473,879
473,564
473,655
473,28
473,1649
473,1649
473,278
473,192
473,227
473,2158
473,78
473,372
473,341
473,1685
473,278
473,331
473,11
473,493
473,202
473,193
473,412
473,89
473,616
473,763
473,172
473,829
473,144
473,214
473,1019
473,1255
473,1080
473,1209
473,293
473,861
473,1306
473,884
473,1662
473,1662
473,478
473,204
473,1351
473,435
473,27
473,152
473,3165
473,2
473,3165
473,740
473,127
473,60
473,2572
473,303
473,1240
473,1686
473,512
473,980
473,113
473,1713
473,567
473,673
473,195
473,814
473,331
473,1081
473,855
473,341
473,98
473,659
473,782
473,67
473,1561
473,1128
473,60
473,1616
473,250
473,101
473,512
473,305
473,1023
473,1440
473,450
474,124
474,1579
474,1276
474,156
474,933
474,420
474,377
474,404
474,2107
474,420
474,774
474,507
474,290
474,2604
474,1412
474,1195
474,517
474,229
474,1195
474,647
474,65
474,1090
474,144
474,447
474,29
474,215
474,417
474,1982
474,357
474,705
474,33
474,715
474,1254
474,577
474,410
474,186
474,1740
474,742
474,186
474,2
474,250
474,1127
474,698
474,1006
474,162
474,936
474,216
474,3063
474,1456
474,863
474,564
474,2389
474,89
474,1148
474,22
474,239
474,715
474,223
474,18
474,928
474,214
474,50
474,897
474,102
474,755
474,154
474,127
474,717
474,1296
474,128
474,1105
474,666
474,1376
474,523
474,93
474,44
474,843
474,707
474,1225
474,54
474,1585
474,52
474,1577
474,261
474,877
474,709
474,697
474,131
474,141
474,2055
474,292
475,372
475,6
475,1069
475,696
475,264
475,1242
475,55
475,746
475,852
475,683
475,333
475,460
475,1549
475,746
475,2782
475,901
475,170
475,189
475,23
475,230
475,154
475,2
475,40
475,1169
475,189
475,291
475,324
475,1579
475,373
475,124
475,852
475,515
475,20
475,556
475,61
475,1034
475,1690
475,2369
475,556
475,372
475,1539
475,90
475,479
475,1319
475,592
475,180
475,91
475,424
475,409
475,97
475,318
475,2258
475,213
475,1034
475,239
475,36
475,302
475,1088
475,1133
475,613
475,356
475,677
475,427
475,131
475,1262
475,870
475,1319
475,1307
475,289
475,1454
475,281
475,78
475,479
475,274
475,812
475,187
475,544
475,457
475,823
475,1025
475,1722
475,3139
475,90
475,3139
475,592
475,424
475,189
475,216
475,333
475,707
476,302
476,1057
476,53
476,184
476,1556
476,17
476,564
476,174
476,148
476,131
476,1438
476,780
476,185
476,3275
476,379
476,577
476,289
476,2082
476,314
476,2082
476,108
476,117
476,245
476,444
476,721
476,780
476,1112
476,612
476,136
476,148
476,200
476,1597
476,27
476,507
476,577
476,203
476,2191
476,481
476,897
476,1877
476,412
476,832
476,1438
476,614
476,1653
476,1082
476,242
476,1336
476,2163
476,392
476,927
476,1946
476,16
476,119
476,1611
476,1120
476,1804
476,1693
476,124
476,45
476,711
476,806
476,93
476,143
476,396
476,751
476,1946
476,2944
476,636
476,119
476,636
476,1459
476,944
476,203
476,187
476,991
476,149
476,1605
476,764
476,13
476,133
476,219
476,449
476,17
476,1255
476,385
476,780
476,1050
476,1144
476,449
477,1204
477,487
477,1013
477,166
477,1273
477,936
477,305
477,1208
477,176
477,1693
477,1434
477,102
477,27
477,98
477,93
477,20
477,257
477,840
477,100
477,905
477,4
477,159
477,633
477,150
477,419
477,16
477,949
477,186
477,305
477,288
477,1027
477,1114
477,1114
477,281
477,398
477,594
477,8
477,243
477,543
477,641
477,323
477,1086
477,348
477,483
477,444
477,927
477,1993
477,184
477,887
477,59
477,1434
477,358
477,59
477,949
477,285
477,495
477,764
477,557
477,76
477,2140
477,896
477,209
477,644
477,48
477,23
477,1624
477,1441
477,295
477,267
477,135
477,44
477,48
477,327
477,628
477,32
477,1125
477,549
477,1365
477,280
477,645
477,420
477,1910
477,749
477,17
477,1547
477,288
477,82
477,445
477,22
477,433
478,34
478,681
478,35
478,150
478,1535
478,758
478,126
478,34
478,1769
478,761
478,1731
478,475
478,1655
478,630
478,168
478,11
478,53
478,1215
478,1091
478,356
478,447
478,201
478,761
478,87
478,181
478,352
478,265
478,118
478,32
478,402
478,428
478,108
478,305
478,1171
478,1088
478,347
478,2312
478,247
478,225
478,7
478,1511
478,258
478,370
478,24
478,1344
478,67
478,246
478,1746
478,2447
478,734
478,749
478,40
478,810
478,559
478,244
478,460
478,2332
478,300
478,2218
478,510
478,743
478,356
478,963
478,290
478,447
478,328
478,491
478,1511
478,347
478,1215
478,734
478,542
478,201
478,1564
478,329
478,2673
478,1163
478,608
478,491
478,154
478,296
478,474
478,247
478,32
478,778
478,404
478,479
478,658
478,6
478,2122
479,229
479,587
479,700
479,936
479,40
479,153
479,203
479,29
479,962
479,344
479,254
479,1323
479,20
479,575
479,15
479,32
479,345
479,62
479,114
479,241
479,10
479,162
479,21
479,391
479,1926
479,1253
479,236
479,2482
479,53
479,271
479,34
479,2378
479,143
479,1070
479,422
479,60
479,57
479,843
479,917
479,28
479,376
479,533
479,499
479,1269
479,412
479,179
479,345
479,419
479,48
479,867
479,269
479,728
479,878
479,499
479,62
479,310
479,25
479,147
479,368
479,435
479,725
479,160
479,399
479,348
479,527
479,892
479,212
479,2152
479,179
479,324
479,250
479,342
479,739
479,121
479,2378
479,843
479,1131
479,272
479,859
479,715
479,582
479,666
479,351
479,10
479,124
479,942
479,691
479,192
479,345
479,1633
480,582
480,232
480,2013
480,305
480,640
480,769
480,1285
480,273
480,273
480,407
480,1417
480,35
480,66
480,2655
480,2185
480,1761
480,1863
480,140
480,277
480,204
480,207
480,1340
480,19
480,165
480,1915
480,821
480,340
480,249
480,56
480,281
480,121
480,967
480,132
480,1421
480,209
480,162
480,489
480,1197
480,1807
480,336
480,221
480,153
480,142
480,16
480,1006
480,1252
480,376
480,655
480,1038
480,1031
480,110
480,125
480,455
480,503
480,324
480,2449
480,387
480,1966
480,60
480,585
480,894
480,130
480,1090
480,281
480,148
480,177
480,221
480,26
480,1363
480,262
480,210
480,1006
480,1178
480,832
480,1547
480,3
480,26
480,1031
480,908
480,2117
480,1504
480,704
480,867
480,66
480,180
480,1452
480,1672
480,207
480,70
480,2276
481,444
481,695
481,50
481,667
481,6
481,1353
481,674
481,541
481,1285
481,863
481,43
481,8
481,41
481,96
481,771
481,164
481,2036
481,2730
481,338
481,1296
481,225
481,381
481,163
481,525
481,88
481,760
481,377
481,185
481,136
481,247
481,1056
481,5
481,1168
481,380
481,840
481,445
481,46
481,1284
481,58
481,440
481,456
481,162
481,52
481,691
481,510
481,1671
481,553
481,637
481,691
481,525
481,652
481,833
481,439
481,158
481,465
481,217
481,54
481,517
481,2024
481,193
481,425
481,168
481,491
481,615
481,77
481,247
481,1939
481,1021
481,89
481,499
481,1436
481,582
481,1296
481,464
481,64
481,1140
481,644
481,128
481,85
481,561
481,261
481,247
481,239
481,128
481,310
481,356
481,367
481,920
481,374
481,71
482,597
482,999
482,918
482,407
482,765
482,534
482,902
482,449
482,479
482,782
482,156
482,107
482,433
482,1115
482,1850
482,6
482,795
482,206
482,821
482,748
482,252
482,216
482,2391
482,57
482,1024
482,540
482,802
482,194
482,358
482,316
482,30
482,1048
482,883
482,44
482,1353
482,755
482,627
482,424
482,145
482,533
482,178
482,318
482,786
482,978
482,137
482,223
482,651
482,379
482,577
482,604
482,884
482,521
482,727
482,168
482,450
482,1854
482,762
482,1046
482,164
482,2
482,453
482,157
482,44
482,620
482,266
482,774
482,1660
482,1278
482,524
482,39
482,8
482,152
482,455
482,766
482,149
482,216
482,115
482,145
482,684
482,164
482,39
482,428
482,1219
482,69
482,411
482,70
482,168
482,438
482,529
483,910
483,1132
483,720
483,1039
483,1042
483,72
483,1160
483,125
483,131
483,2034
483,3036
483,246
483,246
483,67
483,300
483,807
483,123
483,493
483,1745
483,281
483,1875
483,765
483,545
483,1887
483,512
483,820
483,1692
483,1005
483,1974
483,244
483,33
483,419
483,613
483,1567
483,519
483,2606
483,1011
483,258
483,362
483,2606
483,1973
483,1278
483,2807
483,1260
483,2225
483,1033
483,533
483,220
483,71
483,460
483,1745
483,509
483,180
483,980
483,0
483,817
483,1708
483,969
483,203
483,1887
483,583
483,667
483,1042
483,1629
483,116
483,227
483,1256
483,1565
483,129
483,1567
483,323
483,52
483,850
483,148
483,519
483,195
483,801
483,16
483,2821
483,298
483,181
483,50
483,2632
483,1288
483,1914
483,422
483,197
483,830
483,50
484,35
484,1248
484,406
484,3245
484,1568
484,991
484,71
484,463
484,68
484,2665
484,1339
484,1208
484,69
484,445
484,222
484,749
484,2699
484,1208
484,87
484,112
484,856
484,45
484,506
484,1553
484,1128
484,1034
484,139
484,680
484,371
484,238
484,1142
484,347
484,133
484,397
484,1491
484,656
484,240
484,1689
484,52
484,1560
484,914
484,841
484,2304
484,348
484,216
484,1666
484,83
484,285
484,1347
484,347
484,1058
484,636
484,744
484,52
484,953
484,840
484,404
484,1559
484,12
484,834
484,424
484,166
484,1727
484,656
484,2594
484,426
484,1355
484,625
484,1204
484,235
484,24
484,2502
484,227
484,0
484,38
484,2031
484,421
484,116
484,23
484,139
484,23
484,479
484,1487
484,1499
484,1501
484,52
484,499
484,651
484,218
485,145
485,581
485,252
485,55
485,547
485,692
485,541
485,951
485,199
485,258
485,622
485,826
485,682
485,260
485,602
485,566
485,547
485,16
485,60
485,196
485,548
485,497
485,1332
485,431
485,272
485,692
485,64
485,829
485,504
485,103
485,1155
485,593
485,285
485,361
485,1292
485,386
485,861
485,473
485,217
485,860
485,556
485,513
485,1210
485,651
485,358
485,416
485,197
485,711
485,1070
485,148
485,447
485,215
485,759
485,813
485,141
485,926
485,72
485,1009
485,331
485,78
485,282
485,287
485,324
485,389
485,365
485,180
485,837
485,63
485,412
485,1174
485,285
485,195
485,389
485,1407
485,1668
485,393
485,153
485,750
485,2048
485,386
485,412
485,684
485,638
485,185
485,1389
485,180
485,102
485,28
485,895
486,667
486,55
486,296
486,725
486,725
486,171
486,776
486,1026
486,12
486,675
486,13
486,1162
486,879
486,1157
486,192
486,1163
486,277
486,735
486,138
486,1072
486,1549
486,741
486,2409
486,128
486,412
486,340
486,1664
486,88
486,128
486,601
486,963
486,725
486,78
486,958
486,157
486,96
486,22
486,185
486,70
486,1456
486,116
486,663
486,275
486,440
486,99
486,1157
486,158
486,303
486,394
486,254
486,437
486,276
486,1740
486,201
486,146
486,129
486,167
486,862
486,18
486,187
486,1525
486,325
486,182
486,2306
486,69
486,1837
486,12
486,11
486,1543
486,831
486,12
486,858
486,276
486,596
486,831
486,111
486,296
486,0
486,1999
486,1525
486,507
486,83
486,1485
486,1445
486,1163
486,792
486,28
486,1235
486,296
487,1485
487,1275
487,1288
487,905
487,104
487,456
487,129
487,395
487,907
487,43
487,1386
487,1722
487,62
487,719
487,428
487,1594
487,67
487,314
487,1258
487,87
487,341
487,419
487,150
487,143
487,1440
487,1322
487,143
487,588
487,1248
487,905
487,472
487,173
487,73
487,230
487,195
487,571
487,1262
487,261
487,1840
487,2188
487,388
487,368
487,339
487,2070
487,1522
487,1885
487,25
487,130
487,574
487,677
487,1764
487,1383
487,199
487,1440
487,79
487,341
487,1386
487,983
487,413
487,1920
487,198
487,125
487,176
487,960
487,588
487,446
487,0
487,371
487,159
487,526
487,78
487,550
487,1841
487,1930
487,179
487,144
487,1841
487,1429
487,1205
487,224
487,249
487,1681
487,219
487,384
487,125
487,2751
487,2164
487,2054
487,397
488,179
488,127
488,8
488,103
488,707
488,1686
488,574
488,302
488,253
488,96
488,686
488,1014
488,899
488,1256
488,106
488,19
488,6
488,410
488,1854
488,635
488,102
488,1
488,498
488,1174
488,1768
488,581
488,364
488,611
488,1463
488,163
488,438
488,146
488,1463
488,545
488,855
488,29
488,46
488,58
488,296
488,187
488,514
488,5
488,514
488,1463
488,12
488,31
488,566
488,684
488,1670
488,63
488,233
488,21
488,51
488,249
488,132
488,94
488,122
488,175
488,868
488,40
488,567
488,510
488,951
488,707
488,405
488,137
488,124
488,822
488,99
488,59
488,60
488,431
488,41
488,154
488,370
488,13
488,1768
488,217
488,80
488,137
488,202
488,102
488,479
488,85
488,804
488,1199
488,339
488,618
488,57
489,38
489,154
489,778
489,96
489,445
489,424
489,778
489,275
489,1075
489,12
489,478
489,781
489,81
489,289
489,104
489,117
489,195
489,839
489,946
489,795
489,498
489,585
489,425
489,553
489,868
489,599
489,1183
489,287
489,405
489,1480
